----------------------------------------------------------------------------------------------------
Execution: 0
Generation 1 | Average Generation Fitness: 0.004411869413778755 | Best Fitness: 0.013254989711533159 | Population Length: 200| Best DNA: 'κα αλεξανδρος ουδις κα'
Generation 44 | Average Generation Fitness: 0.0028813750139778755 | Best Fitness: 0.008905037723937897 | Population Length: 200| Best DNA: 'επιφερομενον αλεξανδρος ουδις επιφερομενον'
Generation 45 | Average Generation Fitness: 0.002847488161469555 | Best Fitness: 0.00942187685295547 | Population Length: 200| Best DNA: 'ασφωρουγος αλεξανδρος ουδις ασφωρουγος'
Generation 46 | Average Generation Fitness: 0.0027936325802523127 | Best Fitness: 0.008222294017843395 | Population Length: 200| Best DNA: 'τον αλεξανδρος ουδις τον'
Generation 47 | Average Generation Fitness: 0.002915976066502317 | Best Fitness: 0.010463737056271882 | Population Length: 200| Best DNA: 'τους αλεξανδρος ουδις τους'
Generation 48 | Average Generation Fitness: 0.002864323430186411 | Best Fitness: 0.00937705641825907 | Population Length: 200| Best DNA: 'περαν αλεξανδρος ουδις περαν'
Generation 49 | Average Generation Fitness: 0.0028462261614156433 | Best Fitness: 0.011342958294199937 | Population Length: 200| Best DNA: 'καλη αλεξανδρος ουδις καλη'
Generation 50 | Average Generation Fitness: 0.0030019403354784695 | Best Fitness: 0.028165208626752702 | Population Length: 200| Best DNA: 'ευσ αλεξανδρος ουδις ευσ'
Generation 51 | Average Generation Fitness: 0.002830780599868096 | Best Fitness: 0.009390613384159757 | Population Length: 200| Best DNA: 'δημητριου αλεξανδρος ουδις δημητριου'
Generation 52 | Average Generation Fitness: 0.0028216928978659576 | Best Fitness: 0.010400199248443305 | Population Length: 200| Best DNA: 'ουλπιου αλεξανδρος ουδις ουλπιου'
Generation 53 | Average Generation Fitness: 0.002830261677096617 | Best Fitness: 0.009988790647687124 | Population Length: 200| Best DNA: 'λε αλεξανδρος ουδις λε'
Generation 54 | Average Generation Fitness: 0.0029777110132121224 | Best Fitness: 0.009591368895158414 | Population Length: 200| Best DNA: 'απεκατεστησα αλεξανδρος ουδις απεκατεστησα'
Generation 55 | Average Generation Fitness: 0.002981222285070818 | Best Fitness: 0.010506443378758386 | Population Length: 200| Best DNA: 'δεινα αλεξανδρος ουδις δεινα'
Generation 56 | Average Generation Fitness: 0.0028045661231301667 | Best Fitness: 0.0079279385384469 | Population Length: 200| Best DNA: 'αρετης αλεξανδρος ουδις αρετης'
Generation 57 | Average Generation Fitness: 0.002975494676210801 | Best Fitness: 0.00955033423672019 | Population Length: 200| Best DNA: 'μηνος αλεξανδρος ουδις μηνος'
Generation 58 | Average Generation Fitness: 0.002929639611636822 | Best Fitness: 0.008486985576151622 | Population Length: 200| Best DNA: 'γαζουριος αλεξανδρος ουδις γαζουριος'
Generation 59 | Average Generation Fitness: 0.00289407961331869 | Best Fitness: 0.008278609727626857 | Population Length: 200| Best DNA: 'ναννας αλεξανδρος ουδις ναννας'
Generation 60 | Average Generation Fitness: 0.003290339396480968 | Best Fitness: 0.02664668154339309 | Population Length: 200| Best DNA: 'και αλεξανδρος ουδις και'
Generation 61 | Average Generation Fitness: 0.0028189214895582406 | Best Fitness: 0.009518934583579617 | Population Length: 200| Best DNA: 'δακ αλεξανδρος ουδις δακ'
Generation 62 | Average Generation Fitness: 0.0027700583921882824 | Best Fitness: 0.009332033252322517 | Population Length: 200| Best DNA: 'σινωπιων αλεξανδρος ουδις σινωπιων'
Generation 63 | Average Generation Fitness: 0.002862481356035737 | Best Fitness: 0.010543862779538884 | Population Length: 200| Best DNA: 'ζηθου αλεξανδρος ουδις ζηθου'
Generation 64 | Average Generation Fitness: 0.0026915454862154837 | Best Fitness: 0.008222294017843395 | Population Length: 200| Best DNA: 'τον αλεξανδρος ουδις τον'
Generation 65 | Average Generation Fitness: 0.0029101213202333857 | Best Fitness: 0.013561434021694093 | Population Length: 200| Best DNA: 'νεοκλης αλεξανδρος ουδις νεοκλης'
Generation 66 | Average Generation Fitness: 0.0028953087436319447 | Best Fitness: 0.009332033252322517 | Population Length: 200| Best DNA: 'ονπολεωσ αλεξανδρος ουδις ονπολεωσ'
Generation 67 | Average Generation Fitness: 0.002833819637792662 | Best Fitness: 0.01573531518662282 | Population Length: 200| Best DNA: 'καθοσ αλεξανδρος ουδις καθοσ'
Generation 68 | Average Generation Fitness: 0.002845054513175876 | Best Fitness: 0.014286294977839691 | Population Length: 200| Best DNA: 'χαιρετε αλεξανδρος ουδις χαιρετε'
Generation 69 | Average Generation Fitness: 0.002982097375734286 | Best Fitness: 0.0146483498041696 | Population Length: 200| Best DNA: 'την αλεξανδρος ουδις την'
Generation 70 | Average Generation Fitness: 0.0028394938140561907 | Best Fitness: 0.009747565958707438 | Population Length: 200| Best DNA: 'γλαυκου αλεξανδρος ουδις γλαυκου'
Generation 71 | Average Generation Fitness: 0.00290677876629276 | Best Fitness: 0.01364241708715481 | Population Length: 200| Best DNA: 'επι αλεξανδρος ουδις επι'
Generation 72 | Average Generation Fitness: 0.0028948710464832537 | Best Fitness: 0.013246492732656235 | Population Length: 200| Best DNA: 'δεινα αλεξανδρος ουδις δεινα'
Generation 73 | Average Generation Fitness: 0.002776463380277479 | Best Fitness: 0.010459113661052297 | Population Length: 200| Best DNA: 'ευθυς αλεξανδρος ουδις ευθυς'
Generation 74 | Average Generation Fitness: 0.0028721899049797216 | Best Fitness: 0.011716325346673457 | Population Length: 200| Best DNA: 'την αλεξανδρος ουδις την'
Generation 75 | Average Generation Fitness: 0.0029080217242037133 | Best Fitness: 0.009574505011944984 | Population Length: 200| Best DNA: 'ποιησας αλεξανδρος ουδις ποιησας'
Generation 76 | Average Generation Fitness: 0.0027588706090481184 | Best Fitness: 0.00862985858201156 | Population Length: 200| Best DNA: 'καλλιστρατεια αλεξανδρος ουδις καλλιστρατεια'
Generation 77 | Average Generation Fitness: 0.00277420515082464 | Best Fitness: 0.008766164518477303 | Population Length: 200| Best DNA: 'αθηνα αλεξανδρος ουδις αθηνα'
Generation 78 | Average Generation Fitness: 0.0027837419205704737 | Best Fitness: 0.01072969321851291 | Population Length: 200| Best DNA: 'χαρις αλεξανδρος ουδις χαρις'
Generation 79 | Average Generation Fitness: 0.0028561240242463725 | Best Fitness: 0.011178955084050885 | Population Length: 200| Best DNA: 'ντι αλεξανδρος ουδις ντι'
Generation 80 | Average Generation Fitness: 0.002764568829207731 | Best Fitness: 0.010715696267977186 | Population Length: 200| Best DNA: 'αφροδιτης αλεξανδρος ουδις αφροδιτης'
Generation 81 | Average Generation Fitness: 0.002901889749698045 | Best Fitness: 0.021817112574346285 | Population Length: 200| Best DNA: 'χαιρε αλεξανδρος ουδις χαιρε'
Generation 82 | Average Generation Fitness: 0.0028220561099877367 | Best Fitness: 0.00942826998752036 | Population Length: 200| Best DNA: 'κοσσας αλεξανδρος ουδις κοσσας'
Generation 83 | Average Generation Fitness: 0.0029745914095131386 | Best Fitness: 0.010867278198075843 | Population Length: 200| Best DNA: 'φλαουιου αλεξανδρος ουδις φλαουιου'
Generation 84 | Average Generation Fitness: 0.002820466810656192 | Best Fitness: 0.008278609727626857 | Population Length: 200| Best DNA: 'ποσις αλεξανδρος ουδις ποσις'
Generation 85 | Average Generation Fitness: 0.0028568656940538267 | Best Fitness: 0.009391987508774836 | Population Length: 200| Best DNA: 'διογενους αλεξανδρος ουδις διογενους'
Generation 86 | Average Generation Fitness: 0.0027758134722963485 | Best Fitness: 0.013766666416590983 | Population Length: 200| Best DNA: 'δεινα αλεξανδρος ουδις δεινα'
Generation 87 | Average Generation Fitness: 0.0029786458324498138 | Best Fitness: 0.021981984340972247 | Population Length: 200| Best DNA: 'χαιρε αλεξανδρος ουδις χαιρε'
Generation 88 | Average Generation Fitness: 0.0030947783593540364 | Best Fitness: 0.014792539607811546 | Population Length: 200| Best DNA: 'χαιρετε αλεξανδρος ουδις χαιρετε'
Generation 89 | Average Generation Fitness: 0.0028716415425018775 | Best Fitness: 0.01012681765446473 | Population Length: 200| Best DNA: 'εμφανισαντων αλεξανδρος ουδις εμφανισαντων'
Generation 90 | Average Generation Fitness: 0.0029875857086273656 | Best Fitness: 0.012901139333078626 | Population Length: 200| Best DNA: 'υιος αλεξανδρος ουδις υιος'
Generation 91 | Average Generation Fitness: 0.0029839985839364013 | Best Fitness: 0.011435324921430243 | Population Length: 200| Best DNA: 'δακ αλεξανδρος ουδις δακ'
Generation 92 | Average Generation Fitness: 0.0030547454908000505 | Best Fitness: 0.014584087406000328 | Population Length: 200| Best DNA: 'τη αλεξανδρος ουδις τη'
Generation 93 | Average Generation Fitness: 0.002850411540117241 | Best Fitness: 0.009936006330760982 | Population Length: 200| Best DNA: 'τι αλεξανδρος ουδις τι'
Generation 94 | Average Generation Fitness: 0.0029682810759546568 | Best Fitness: 0.010873406096574887 | Population Length: 200| Best DNA: 'μυρον αλεξανδρος ουδις μυρον'
Generation 95 | Average Generation Fitness: 0.00282455134630925 | Best Fitness: 0.0075855422899641055 | Population Length: 200| Best DNA: 'σεβαστων αλεξανδρος ουδις σεβαστων'
Generation 96 | Average Generation Fitness: 0.002938105009852725 | Best Fitness: 0.009713968008148655 | Population Length: 200| Best DNA: 'εντρεχης αλεξανδρος ουδις εντρεχης'
Generation 97 | Average Generation Fitness: 0.0028390259586206145 | Best Fitness: 0.013195948878533245 | Population Length: 200| Best DNA: 'αυτωι αλεξανδρος ουδις αυτωι'
Generation 98 | Average Generation Fitness: 0.0029299379202885494 | Best Fitness: 0.009273980757823132 | Population Length: 200| Best DNA: 'θαν αλεξανδρος ουδις θαν'
Generation 99 | Average Generation Fitness: 0.002838400006235049 | Best Fitness: 0.008261524941191327 | Population Length: 200| Best DNA: 'αναλωμα αλεξανδρος ουδις αναλωμα'
Generation 100 | Average Generation Fitness: 0.002901686261240444 | Best Fitness: 0.009493645320506814 | Population Length: 200| Best DNA: 'ταυτ αλεξανδρος ουδις ταυτ'
Generation 101 | Average Generation Fitness: 0.0028505699377047865 | Best Fitness: 0.009368827744524176 | Population Length: 200| Best DNA: 'βασιλευς αλεξανδρος ουδις βασιλευς'
Generation 102 | Average Generation Fitness: 0.002933245342592287 | Best Fitness: 0.010668175266205853 | Population Length: 200| Best DNA: 'λαμπροτατην αλεξανδρος ουδις λαμπροτατην'
Generation 103 | Average Generation Fitness: 0.0029154723005857764 | Best Fitness: 0.008271770861812315 | Population Length: 200| Best DNA: 'τυχηι αλεξανδρος ουδις τυχηι'
Generation 104 | Average Generation Fitness: 0.0028675069649478965 | Best Fitness: 0.008689277162793815 | Population Length: 200| Best DNA: 'αγαθη αλεξανδρος ουδις αγαθη'
Generation 105 | Average Generation Fitness: 0.0028790771211116657 | Best Fitness: 0.01684464328212559 | Population Length: 200| Best DNA: 'γυνη αλεξανδρος ουδις γυνη'
Generation 106 | Average Generation Fitness: 0.0029498523290482056 | Best Fitness: 0.012482157976672969 | Population Length: 200| Best DNA: 'μυρον αλεξανδρος ουδις μυρον'
Generation 107 | Average Generation Fitness: 0.0028900496967045886 | Best Fitness: 0.010717587391874646 | Population Length: 200| Best DNA: 'γυ αλεξανδρος ουδις γυ'
Generation 108 | Average Generation Fitness: 0.002873417744198602 | Best Fitness: 0.008905037723937897 | Population Length: 200| Best DNA: 'ατου αλεξανδρος ουδις ατου'
Generation 109 | Average Generation Fitness: 0.0029660612055063137 | Best Fitness: 0.01805816873455146 | Population Length: 200| Best DNA: 'χαιρετε αλεξανδρος ουδις χαιρετε'
Generation 110 | Average Generation Fitness: 0.002945958415439049 | Best Fitness: 0.012307015968412374 | Population Length: 200| Best DNA: 'των αλεξανδρος ουδις των'
Generation 111 | Average Generation Fitness: 0.0028173024966588883 | Best Fitness: 0.011702881205984363 | Population Length: 200| Best DNA: 'ευφροσυνος αλεξανδρος ουδις ευφροσυνος'
Generation 112 | Average Generation Fitness: 0.00293672859991256 | Best Fitness: 0.009817003655179932 | Population Length: 200| Best DNA: 'αουαινονι αλεξανδρος ουδις αουαινονι'
Generation 113 | Average Generation Fitness: 0.0028075427737828448 | Best Fitness: 0.007391086777605434 | Population Length: 200| Best DNA: 'ντι αλεξανδρος ουδις ντι'
Generation 114 | Average Generation Fitness: 0.0028826958232495894 | Best Fitness: 0.01066109240452309 | Population Length: 200| Best DNA: 'γα αλεξανδρος ουδις γα'
Generation 115 | Average Generation Fitness: 0.0030543609665208103 | Best Fitness: 0.012978736760740621 | Population Length: 200| Best DNA: 'μεγαλου αλεξανδρος ουδις μεγαλου'
Generation 116 | Average Generation Fitness: 0.0029202124656789626 | Best Fitness: 0.010400199248443305 | Population Length: 200| Best DNA: 'ερμοκλης αλεξανδρος ουδις ερμοκλης'
Generation 117 | Average Generation Fitness: 0.0028752769028318245 | Best Fitness: 0.00841409457475021 | Population Length: 200| Best DNA: 'ετων αλεξανδρος ουδις ετων'
Generation 118 | Average Generation Fitness: 0.002816489656350412 | Best Fitness: 0.010457873390189963 | Population Length: 200| Best DNA: 'αντιλοχος αλεξανδρος ουδις αντιλοχος'
Generation 119 | Average Generation Fitness: 0.002876038559703912 | Best Fitness: 0.014912042352304209 | Population Length: 200| Best DNA: 'βασιλεως αλεξανδρος ουδις βασιλεως'
Generation 120 | Average Generation Fitness: 0.002835036340291988 | Best Fitness: 0.009665979336492823 | Population Length: 200| Best DNA: 'προ αλεξανδρος ουδις προ'
Generation 121 | Average Generation Fitness: 0.003136026630196787 | Best Fitness: 0.01315821522472541 | Population Length: 200| Best DNA: 'τη αλεξανδρος ουδις τη'
Generation 122 | Average Generation Fitness: 0.002876854979165884 | Best Fitness: 0.01684464328212559 | Population Length: 200| Best DNA: 'επιφερομενον αλεξανδρος ουδις επιφερομενον'
Generation 123 | Average Generation Fitness: 0.0029598652952411196 | Best Fitness: 0.01114482089553519 | Population Length: 200| Best DNA: 'ευχαριωνος αλεξανδρος ουδις ευχαριωνος'
Generation 124 | Average Generation Fitness: 0.00294251696814641 | Best Fitness: 0.008905037723937897 | Population Length: 200| Best DNA: 'αριστοκρατους αλεξανδρος ουδις αριστοκρατους'
Generation 125 | Average Generation Fitness: 0.0029491108614722434 | Best Fitness: 0.01072834577851329 | Population Length: 200| Best DNA: 'της αλεξανδρος ουδις της'
Generation 126 | Average Generation Fitness: 0.003053919909128648 | Best Fitness: 0.01684464328212559 | Population Length: 200| Best DNA: 'λιμενα αλεξανδρος ουδις λιμενα'
Generation 127 | Average Generation Fitness: 0.0028209137002763495 | Best Fitness: 0.009665979336492823 | Population Length: 200| Best DNA: 'παραθεσθαι αλεξανδρος ουδις παραθεσθαι'
Generation 128 | Average Generation Fitness: 0.002801240342106829 | Best Fitness: 0.010835253749003135 | Population Length: 200| Best DNA: 'απεκατεστησα αλεξανδρος ουδις απεκατεστησα'
Generation 129 | Average Generation Fitness: 0.0028950542513952403 | Best Fitness: 0.008657943849249925 | Population Length: 200| Best DNA: 'διονυσιος αλεξανδρος ουδις διονυσιος'
Generation 130 | Average Generation Fitness: 0.002937392850018776 | Best Fitness: 0.03009693591902815 | Population Length: 200| Best DNA: 'και αλεξανδρος ουδις και'
Generation 131 | Average Generation Fitness: 0.002892490431650776 | Best Fitness: 0.009961698831249578 | Population Length: 200| Best DNA: 'αυτοι αλεξανδρος ουδις αυτοι'
Generation 132 | Average Generation Fitness: 0.002878632680539359 | Best Fitness: 0.01325177780297939 | Population Length: 200| Best DNA: 'ενσ αλεξανδρος ουδις ενσ'
Generation 133 | Average Generation Fitness: 0.002820892704000239 | Best Fitness: 0.013735184944094191 | Population Length: 200| Best DNA: 'δαδα αλεξανδρος ουδις δαδα'
Generation 134 | Average Generation Fitness: 0.002879274050269702 | Best Fitness: 0.012615356603993627 | Population Length: 200| Best DNA: 'αγαθη αλεξανδρος ουδις αγαθη'
Generation 135 | Average Generation Fitness: 0.0026765318635768877 | Best Fitness: 0.006489028458034011 | Population Length: 200| Best DNA: 'ως αλεξανδρος ουδις ως'
Generation 136 | Average Generation Fitness: 0.0027024291363026776 | Best Fitness: 0.007271768248639271 | Population Length: 200| Best DNA: 'χηδοσβιου αλεξανδρος ουδις χηδοσβιου'
Generation 137 | Average Generation Fitness: 0.0027407713684995576 | Best Fitness: 0.008131999647827027 | Population Length: 200| Best DNA: 'μηνος αλεξανδρος ουδις μηνος'
Generation 138 | Average Generation Fitness: 0.0027333722475453596 | Best Fitness: 0.009808822362496163 | Population Length: 200| Best DNA: 'αυτου αλεξανδρος ουδις αυτου'
Generation 139 | Average Generation Fitness: 0.0028099163514166132 | Best Fitness: 0.010579544155643111 | Population Length: 200| Best DNA: 'βασιλευων αλεξανδρος ουδις βασιλευων'
Generation 140 | Average Generation Fitness: 0.002838776536322936 | Best Fitness: 0.010174450296707273 | Population Length: 200| Best DNA: 'ματηρ αλεξανδρος ουδις ματηρ'
Generation 141 | Average Generation Fitness: 0.00318859257945609 | Best Fitness: 0.02768820681180594 | Population Length: 200| Best DNA: 'και αλεξανδρος ουδις και'
Generation 142 | Average Generation Fitness: 0.0029964512142890832 | Best Fitness: 0.011666204580118395 | Population Length: 200| Best DNA: 'οι αλεξανδρος ουδις οι'
Generation 143 | Average Generation Fitness: 0.002879923200721442 | Best Fitness: 0.009035765920051385 | Population Length: 200| Best DNA: 'ευχαριωνος αλεξανδρος ουδις ευχαριωνος'
Generation 144 | Average Generation Fitness: 0.0027635450578732145 | Best Fitness: 0.010501592560005723 | Population Length: 200| Best DNA: 'της αλεξανδρος ουδις της'
Generation 145 | Average Generation Fitness: 0.002742566270923177 | Best Fitness: 0.011359707836104762 | Population Length: 200| Best DNA: 'δε αλεξανδρος ουδις δε'
Generation 146 | Average Generation Fitness: 0.0027836985328726976 | Best Fitness: 0.009232823554449692 | Population Length: 200| Best DNA: 'παρα αλεξανδρος ουδις παρα'
Generation 147 | Average Generation Fitness: 0.0029763130242134155 | Best Fitness: 0.022615596774259623 | Population Length: 200| Best DNA: 'δημηγορησαντα αλεξανδρος ουδις δημηγορησαντα'
Generation 148 | Average Generation Fitness: 0.0028012598013107595 | Best Fitness: 0.008001074996349028 | Population Length: 200| Best DNA: 'κτιστης αλεξανδρος ουδις κτιστης'
Generation 149 | Average Generation Fitness: 0.002906852193633397 | Best Fitness: 0.00897825507360237 | Population Length: 200| Best DNA: 'ευανδριδας αλεξανδρος ουδις ευανδριδας'
Generation 150 | Average Generation Fitness: 0.0027747212692621963 | Best Fitness: 0.007835909029905806 | Population Length: 200| Best DNA: 'βασιλευς αλεξανδρος ουδις βασιλευς'
Generation 151 | Average Generation Fitness: 0.002868270540829018 | Best Fitness: 0.010026155535901266 | Population Length: 200| Best DNA: 'τη αλεξανδρος ουδις τη'
Generation 152 | Average Generation Fitness: 0.002844048056321069 | Best Fitness: 0.014134952252345711 | Population Length: 200| Best DNA: 'ευανδριδας αλεξανδρος ουδις ευανδριδας'
Generation 153 | Average Generation Fitness: 0.002761562312318106 | Best Fitness: 0.009124689772931318 | Population Length: 200| Best DNA: 'χρηματα αλεξανδρος ουδις χρηματα'
Generation 154 | Average Generation Fitness: 0.002977744990656859 | Best Fitness: 0.022539373099090685 | Population Length: 200| Best DNA: 'ευνωνα αλεξανδρος ουδις ευνωνα'
Generation 155 | Average Generation Fitness: 0.0031018193721614653 | Best Fitness: 0.021817112574346285 | Population Length: 200| Best DNA: 'χαιρε αλεξανδρος ουδις χαιρε'
Generation 156 | Average Generation Fitness: 0.0028541148082588375 | Best Fitness: 0.010735526646438842 | Population Length: 200| Best DNA: 'δεινος αλεξανδρος ουδις δεινος'
Generation 157 | Average Generation Fitness: 0.002817300721321607 | Best Fitness: 0.008588127870281207 | Population Length: 200| Best DNA: 'αγοσ αλεξανδρος ουδις αγοσ'
Generation 158 | Average Generation Fitness: 0.0031044340565263614 | Best Fitness: 0.02664668154339309 | Population Length: 200| Best DNA: 'πολλας αλεξανδρος ουδις πολλας'
Generation 159 | Average Generation Fitness: 0.0029282803941002977 | Best Fitness: 0.012872094737794442 | Population Length: 200| Best DNA: 'της αλεξανδρος ουδις της'
Generation 160 | Average Generation Fitness: 0.0028747881992138807 | Best Fitness: 0.012286030980606209 | Population Length: 200| Best DNA: 'αντιμαχο αλεξανδρος ουδις αντιμαχο'
Generation 161 | Average Generation Fitness: 0.0029648620317033873 | Best Fitness: 0.008744025908667805 | Population Length: 200| Best DNA: 'θεα αλεξανδρος ουδις θεα'
